appid,steamdb_rank,primary_english_name,english_alias_1,english_alias_2,zh_hans_name,zh_hant_name,wikidata_qid,match_status
12210,394,Grand Theft Auto IV: The Complete Edition,GTAIV,GTA: IV,俠盜獵車手IV,俠盜獵車手IV,Q94797,matched_by_p1733
1477830,395,HudSight - crosshair overlay,,,,,,not_found
1044720,396,Farthest Frontier,,,,,Q113441369,matched_by_p1733
2000950,397,Call of Duty®: Modern Warfare®,2019 Call of Duty: Modern Warfare,CoD MW,使命召喚16：現代戰爭,決勝時刻：現代戰爭,Q64083878,matched_by_p1733
49520,398,Borderlands 2,,,无主之地2,無主之地2,Q893422,matched_by_p1733
221380,399,Age of Empires II (Retired),AoE2:HD,AoE2 HD,帝国时代II：高清版,帝国时代II：高清版,Q16267780,matched_by_p1733
976310,400,Mortal Kombat 11,MK 11,,真人快打11,真人快打11,Q59511757,matched_by_p1733
824270,401,KovaaK's,,,,,Q122265745,matched_by_p1733
644930,402,They Are Billions,,,亿万僵尸,亿万僵尸,Q47206077,matched_by_p1733
1147690,403,NGU IDLE,,,,,Q120809106,matched_by_p1733
1267910,404,Melvor Idle,Melvor,,,,Q93395906,matched_by_p1733
1974050,405,Torchlight: Infinite,Torchlight Infinite,,,,Q114163909,matched_by_p1733
1904540,406,Football Manager 2023,FM23,FM2023,足球经理2023,足球经理2023,Q114236094,matched_by_p1733
3213850,407,gogh: Focus with Your Avatar,,,,,Q135062219,matched_by_p1733
1068820,408,OVR Toolkit - Desktop Overlay,,,,,,not_found
1173510,409,XSOverlay,,,,,,not_found
335300,410,DARK SOULS™ II: Scholar of the First Sin,,,,,Q22344575,matched_by_p1733
3959890,411,Tap Tap Loot,,,,,,not_found
877280,412,SAO Utils 2: Progressive,,,,,,not_found
3117820,413,Sultan's Game,,,苏丹的游戏,蘇丹的遊戲,Q133861158,matched_by_p1733
1313140,414,Cult of the Lamb,,,咩咩启示录,進擊羔羊傳說,Q108273566,matched_by_p1733
3595230,415,Call of Duty®: Modern Warfare® II,,,,,,not_found
2427700,416,Backpack Battles,,,背包乱斗,背包乱斗,Q123502607,matched_by_p1733
412220,417,DDNet,DDraceNetwork,,,,Q60566097,matched_by_p1733
2336220,418,Feed the Cups,,,,,Q135027513,matched_by_p1733
34330,419,Total War: SHOGUN 2,,,将军2：全面战争,全軍破敵：幕府將軍2,Q754403,matched_by_p1733
3948120,420,Scritchy Scratchy,,,,,Q138841031,matched_by_p1733
32470,421,STAR WARS™ Empire at War - Gold Pack,,,星球大战：帝国战争,星球大战：帝国战争,Q55315,matched_by_p1733
872410,422,ROMANCE OF THE THREE KINGDOMS XIV,Sangokushi 14,,三國志14,三國志14,Q68982718,matched_by_p1733
1384160,423,GUILTY GEAR -STRIVE-,Guilty Gear: Strive,GGST,聖騎士之戰 -奮戰-,聖騎士之戰 -奮戰-,Q85863730,matched_by_p1733
1676840,424,For The King II,For the King 2,,為了吾王II,為了吾王II,Q112173956,matched_by_p1733
1282270,425,Strinova,Calabiyau,,卡拉彼丘,卡拉彼丘,Q131194696,matched_by_p1733
10500,426,Total War: EMPIRE – Definitive Edition,,,帝国：全面战争,帝國：全面戰爭,Q839088,matched_by_p1733
2225070,427,Trackmania,TrackMania Nations,,賽道狂飆,賽道狂飆,Q91573142,matched_by_p1733
2863680,428,ZERO PARADES: For Dead Spies,Zero Parades,Project [C4],,,Q135917423,matched_by_p1733
268910,429,Cuphead,,,茶杯頭,茶杯頭,Q18149495,matched_by_p1733
1766060,430,HumanitZ,,,,,Q122732769,matched_by_p1733
325610,431,Total War: ATTILA,,,全面战争：阿提拉,全面战争：阿提拉,Q18579047,matched_by_p1733
2322010,432,God of War Ragnarök,GoWR,GoW:R,戰神：諸神黃昏,戰神：諸神黃昏,Q99397916,matched_by_p1733
1222680,433,Need for Speed™ Heat,NFSH,NFS: Heat,极品飞车：热焰,极品飞车：热焰,Q66439292,matched_by_p1733
1812450,434,Bellwright,,,,,Q125948811,matched_by_p1733
2948190,435,World of Sea Battle,,,,,,not_found
961200,436,Predecessor,,,,,Q112061962,matched_by_p1733
2277560,437,WUCHANG: Fallen Feathers,,,明末：渊虚之羽,明末：淵虛之羽,Q109328658,matched_by_p1733
1196590,438,Resident Evil Village,Resident Evil: Village,Resident Evil 8: Village,生化危机8,惡靈古堡8,Q96216515,matched_by_p1733
3404260,439,Dead as Disco,,,,,Q134120905,matched_by_p1733
1259420,440,Days Gone,,,往日不再,往日不再,Q24576564,matched_by_p1733
588650,441,Dead Cells,,,死亡細胞,死亡細胞,Q30639210,matched_by_p1733
1466060,442,Tainted Grail: The Fall of Avalon,,,污痕聖杯：阿瓦隆的殞落,污痕聖杯：阿瓦隆的殞落,Q122825758,matched_by_p1733
881100,443,Noita,,,女巫,女巫,Q68680176,matched_by_p1733
3413340,444,Wallpaper Play,,,,,,not_found
1240440,445,Halo Infinite,Halo: Infinite – Multiplayer,Halo: Infinite - Multiplayer,,,Q109979227,matched_by_p1733
3542380,446,Rune Dice,,,,,Q135075988,matched_by_p1733
246620,447,Plague Inc: Evolved,PAX-12,,瘟疫公司:進化,瘟疫公司：進化,Q16267868,matched_by_p1733
1940340,448,Darkest Dungeon® II,DD II,DD 2,暗黑地牢2,暗黑地牢2,Q100899546,matched_by_p1733
1128810,449,RISK: Global Domination,,,,,Q122387010,matched_by_p1733
1593500,450,God of War,God of War: A New Beginning,2018 God of War,戰神,戰神,Q18345138,matched_by_p1733
1602000,451,Hotel Architect,,,,,Q134120306,matched_by_p1733
2445690,452,Lost Castle 2,,,,,Q135031863,matched_by_p1733
1631270,453,StarRupture,Chimera,,,,Q123860846,matched_by_p1733
460930,454,Tom Clancy's Ghost Recon® Wildlands,Tom Clancy's Ghost Recon: Wildlands,Ghost Recon: Wildlands,火線獵殺：境外之地,火線獵殺：境外之地,Q20155365,matched_by_p1733
3354750,455,skate.,,,,,Q109690721,matched_by_p1733
1850570,456,DEATH STRANDING DIRECTOR'S CUT,DSDC,Death Stranding: Director’s Cut,,,Q107218167,matched_by_p1733
3274580,457,Anno 117: Pax Romana,,,,,Q126486766,matched_by_p1733
1809540,458,Nine Sols,9S,9 Souls,九日,九日,Q112662958,matched_by_p1733
601510,459,Yu-Gi-Oh! Duel Links,,,游戏王：决斗链接,游戏王：决斗链接,Q28599168,matched_by_p1733
2808930,460,Lust Goddess,,,,,Q135049038,matched_by_p1733
2909400,461,FINAL FANTASY VII REBIRTH,Final Fantasy 7 Rebirth,FFVIIR,最终幻想VII 重生,最终幻想VII 重生,Q112617712,matched_by_p1733
552100,462,Brick Rigs,,,,,Q118113404,matched_by_p1733
4576510,463,Casualties: Unknown Demo,,,,,,not_found
397540,464,Borderlands 3,,,无主之地 3,邊緣禁地3,Q62565771,matched_by_p1733
2195250,465,EA SPORTS FC™ 24,,,,,Q135452445,matched_by_p1733
2294660,466,The Quinfall,Quinfall,TQ,昆法尔,昆法爾,Q116545635,matched_by_p1733
3595270,467,Call of Duty®: Modern Warfare® III,,,,,,not_found
1787090,468,MyDockFinder,,,,,,not_found
632470,469,Disco Elysium - The Final Cut,,,,,Q127164835,matched_by_p1733
625960,470,Stoneshard,,,,,Q124074439,matched_by_p1733
2321470,471,Deep Rock Galactic: Survivor,,,深岩银河：幸存者,深岩银河：幸存者,Q122225001,matched_by_p1733
899770,472,Last Epoch,LE,,最後紀元,最後紀元,Q65040605,matched_by_p1733
3070070,473,TCG Card Shop Simulator,,,,,Q130320278,matched_by_p1733
1374490,474,RuneScape: Dragonwilds,RuneScape Dragonwilds,,,,Q133765634,matched_by_p1733
1029780,475,Going Medieval,,,,,Q106967668,matched_by_p1733
312060,476,FINAL FANTASY XIV Online Free Trial,,,,,,not_found
3052450,477,Morimens,,,,,Q135056778,matched_by_p1733
1659420,478,UNCHARTED™: Legacy of Thieves Collection,Uncharted: LoTC,Uncharted LoTC,神秘海域：盗贼传奇合辑,秘境探險：盜賊傳奇合輯,Q108482649,matched_by_p1733
1336980,479,NOBUNAGA'S AMBITION: Awakening,,,信长之野望·新生 with 威力加强版,信长之野望·新生 with 威力加强版,Q120892784,matched_by_p1733
1256670,480,Library Of Ruina,,,廢墟圖書館,廢墟圖書館,Q94648063,matched_by_p1733
2698940,481,The Crew Motorfest,The Crew: Motorfest,Crew Motorfest,飙酷车神：轰鸣盛典,飆酷車神™：動力慶典,Q116547490,matched_by_p1733
3556750,482,"Warhammer 40,000: Dawn of War - Definitive Edition",,,,,Q134545594,matched_by_p1733
568220,483,Lobotomy Corporation | Monster Management Simulation,,,脑叶公司,脑叶公司,Q65050157,matched_by_p1733
1343400,484,RuneScape ®,RuneScape 3,Rscape,江湖,江湖,Q187732,matched_by_p1733
585420,485,Trailmakers,,,,,Q104554480,matched_by_p1733
2531310,486,The Last of Us™ Part II Remastered,TLoU Part II Remastered,TLoU Part 2 Remastered,,,Q123473426,matched_by_p1733
1948980,487,Hero's Adventure: Road to Passion,,,大侠立志传,大侠立志传,Q122822548,matched_by_p1733
3159330,488,Assassin’s Creed Shadows,,,刺客信条：影,刺客教條：暗影者,Q117716202,matched_by_p1733
620,489,Portal 2,,,传送门2,傳送門2,Q279446,matched_by_p1733
1721470,490,Poppy Playtime,,,Poppy_Playtime,Poppy_Playtime,Q109278524,matched_by_p1733
1040200,491,Crime Scene Cleaner,,,,,Q130403926,matched_by_p1733
1824220,492,Chivalry 2,Chivalry II,,騎士精神2,騎士精神2,Q64590208,matched_by_p1733
1206560,493,WorldBox - God Simulator,Super WorldBox,,世界盒子,世界盒子,Q76916723,matched_by_p1733
2185060,494,Two Point Museum,,,雙點博物館,雙點博物館,Q129101215,matched_by_p1733
573090,495,Stormworks: Build and Rescue,,,,,Q55634067,matched_by_p1733
1371980,496,No Rest for the Wicked,No Rest for the Wicked (game),,恶意不息,恶意不息,Q123698954,matched_by_p1733
2642680,497,Half Sword Tech Demo,,,,,,not_found
431240,498,Golf With Your Friends,Golf With Friends,,,,Q23303477,matched_by_p1733
1973710,499,ヘブンバーンズレッド,HBR,,Heaven Burns Red,Heaven Burns Red,Q109359002,matched_by_p1733
1997040,500,MARVEL SNAP,,,漫威：瞬戰超能,漫威：瞬戰超能,Q112075374,matched_by_p1733
