appid,steamdb_rank,primary_english_name,english_alias_1,english_alias_2,zh_hans_name,zh_hant_name,wikidata_qid,match_status
1659040,276,HITMAN World of Assassination,World of Assassination,Hitman: World of Assassination,,,Q116680138,matched_by_p1733
8500,277,EVE Online,,,星战前夜,星戰前夜,Q336177,matched_by_p1733
233860,278,Kenshi,,,,,Q60770258,matched_by_p1733
1604270,279,Broken Arrow,,,断箭 (游戏),断箭 (游戏),Q121169485,matched_by_p1733
699130,280,World War Z,,,地球末日戰,地球末日戰,Q56218638,matched_by_p1733
4078200,281,Dwarf Eats Mountain,,,,,,not_found
3478870,282,GeoGuessr Steam Edition,,,GeoGuessr,GeoGuessr,Q13576160,matched_by_p1733
1366540,283,Dyson Sphere Program,,,戴森球计划,戴森球计划,Q104882972,matched_by_p1733
242760,284,The Forest,,,迷失森林,陰森,Q16267841,matched_by_p1733
1783560,285,The Last Caretaker,,,,,Q132851232,matched_by_p1733
1876890,286,Wandering Sword,,,,,Q135020771,matched_by_p1733
1237950,287,STAR WARS™ Battlefront™ II,SWBFII,SWBF2,星際大戰：戰場前線II,星際大戰：戰場前線II,Q29154231,matched_by_p1733
1009850,288,OVR Advanced Settings,,,,,,not_found
3564400,289,ウマ娘 プリティーダービー,,,,,,not_found
3949040,290,RV There Yet?,,,,,Q136593509,matched_by_p1733
979110,291,Space Haven,,,,,Q68352829,matched_by_p1733
933110,292,Age of Empires III: Definitive Edition,AoE3DE,AoE3:DE,世紀帝國III：決定版,世紀帝國III：決定版,Q63464105,matched_by_p1733
812140,293,Assassin's Creed Odyssey,Assassin's Creed: Odyssey,,刺客信条：奥德赛,刺客教條：奧德賽,Q54617566,matched_by_p1733
48700,294,Mount & Blade: Warband,,,骑马与砍杀：战团,骑马与砍杀：战团,Q2666353,matched_by_p1733
3202030,295,龙胤立志传,,,,,,not_found
380600,296,Fishing Planet,,,垂钓星球,垂钓星球,Q23795627,matched_by_p1733
22380,297,Fallout: New Vegas,New Vegas,Fallout New Vegas,辐射：新维加斯,輻射：新維加斯,Q753749,matched_by_p1733
2471100,298,Unnamed Space Idle,,,,,Q121141866,matched_by_p1733
3265700,299,Vampire Crawlers,,,,,Q136905137,matched_by_p1733
1794680,300,Vampire Survivors,,,吸血鬼倖存者,吸血鬼倖存者,Q110726215,matched_by_p1733
1145360,301,Hades,,,哈迪斯,哈迪斯,Q59756366,matched_by_p1733
2250040,302,Crosshair V2,,,,,,not_found
1285190,303,Borderlands® 4,B 4,B4,邊緣禁地4,邊緣禁地4,Q129437801,matched_by_p1733
3918510,304,SpiritVale Playtest,,,,,,not_found
3037410,305,Fish Idle 2: Underwater Mystery,,,,,Q135056352,matched_by_p1733
599140,306,Graveyard Keeper,,,守墓人,守墓人,Q56278431,matched_by_p1733
3405340,307,Megabonk,,,,,Q135072248,matched_by_p1733
835570,308,Conqueror's Blade,,,戰意,戰意,Q85753862,matched_by_p1733
3061570,309,Persona5: The Phantom X,P5X,,女神異聞錄：夜幕魅影,女神異聞錄：夜幕魅影,Q117750097,matched_by_p1733
552500,310,Warhammer: Vermintide 2,Warhammer: Vermintide II,Warhamme: Vermintide 2,,,Q42220405,matched_by_p1733
2325290,311,Sky: Children of the Light,thatskygame,Sky,Sky光·遇,Sky光·遇,Q64547527,matched_by_p1733
1607250,312,MY HERO ULTRA RUMBLE,,,,,Q122863614,matched_by_p1733
3301060,313,Desktop Mate,,,,,,not_found
268500,314,XCOM 2,,,XCOM 2 DLC篇章,XCOM 2 DLC篇章,Q20030150,matched_by_p1733
4700,315,Total War: MEDIEVAL II - Definitive Edition,,,中世纪II：全面战争,中世紀II：全軍破敵,Q629626,matched_by_p1733
232090,316,Killing Floor 2,,,殺戮空間2,殺戮空間2,Q16989070,matched_by_p1733
2399420,317,Le Mans Ultimate,,,,,Q124818495,matched_by_p1733
631510,318,Devil May Cry HD Collection,,,,,Q3291789,matched_by_p1733
4356080,319,Burglin' Gnomes Demo,,,,,,not_found
1465360,320,SnowRunner,,,雪地奔驰,旋轉輪胎：雪地奔馳,Q88550122,matched_by_p1733
880940,321,Pummel Party,,,揍击派对,揍击派对,Q111737413,matched_by_p1733
3198850,322,Play Together,,,,,,not_found
304390,323,FOR HONOR,,,榮耀戰魂,榮耀戰魂,Q20671114,matched_by_p1733
1167630,324,Teardown,,,拆迁 (游戏),拆迁 (游戏),Q82791936,matched_by_p1733
1066780,325,Transport Fever 2,,,運輸業大亨2,運輸業大亨2,Q64767820,matched_by_p1733
552520,326,Far Cry 5,FC5,,孤岛惊魂5,極地戰嚎5,Q30015130,matched_by_p1733
570940,327,DARK SOULS™: REMASTERED,Dark Souls Remastered,,,,Q55728812,matched_by_p1733
2051620,328,Enlisted,Enlisted: Reinforced,,应征入伍,应征入伍,Q100394553,matched_by_p1733
2670630,329,Supermarket Simulator,,,,,Q135045142,matched_by_p1733
2138720,330,REMATCH,,,开球！REMATCH,开球！REMATCH,Q131434638,matched_by_p1733
1934680,331,Age of Mythology: Retold,AoMR,Age of Mythology Retold,神話世紀：重述,神話世紀：重述,Q114858023,matched_by_p1733
518790,332,theHunter: Call of the Wild™,The Hunter COTW,,,,Q29964519,matched_by_p1733
1447430,333,小黑盒加速器,,,,,,not_found
2208920,334,Assassin's Creed Valhalla,Assassin's Creed: Valhalla,AC Valhalla,刺客信条：英灵殿,刺客信条：英灵殿,Q92464687,matched_by_p1733
3489700,335,Stellar Blade™,,,劍星,劍星,Q108481438,matched_by_p1733
1258080,336,Shop Titans,,,,,Q122386869,matched_by_p1733
1594320,337,Captain of Industry,,,,,Q112264960,matched_by_p1733
3167020,338,Escape from Duckov,,,逃离鸭科夫,逃離鴨科夫,Q135060640,matched_by_p1733
1482520,339,Space Station 14 Playtest,,,,,,not_found
1328670,340,Mass Effect™ Legendary Edition,Mass Effect: Legendary Edition,,質量效應：傳奇版,質量效應：傳奇版,Q101246186,matched_by_p1733
2119830,341,MISERY,Project Misery,Misery Game,,,Q135013929,matched_by_p1733
3861430,342,Bongo Waifu,,,,,,not_found
4069520,343,Super Battle Golf,,,,,Q138391791,matched_by_p1733
1971870,344,Mortal Kombat 1,MK1,MK 1,真人快打 1,真人快打1,Q118374430,matched_by_p1733
323190,345,Frostpunk,,,冰汽時代,冰汽時代,Q50356175,matched_by_p1733
2661300,346,Grounded 2,,,禁闭求生2,禁闭求生2,Q134740493,matched_by_p1733
1401590,347,Disney Dreamlight Valley,Dreamlight Valley,DDV,迪士尼夢光谷,迪士尼夢光谷,Q111828779,matched_by_p1733
805550,348,Assetto Corsa Competizione,ACC,,神力科莎出賽準備: 競爭,神力科莎出賽準備: 競爭,Q50296420,matched_by_p1733
703080,349,Planet Zoo,,,动物园之星,动物园之星,Q63339904,matched_by_p1733
916440,350,Anno 1800,,,纪元 1800,美麗新世界 1800,Q52432849,matched_by_p1733
1363080,351,Manor Lords,ML,,莊園領主,莊園領主,Q97338068,matched_by_p1733
231430,352,Company of Heroes 2,,,英雄连2,英雄连2,Q2096469,matched_by_p1733
962130,353,Grounded,,,微小世界生存戰,微小世界生存戰,Q96418509,matched_by_p1733
1222140,354,Detroit: Become Human,,,底特律：化身为人,底特律：變人,Q21246348,matched_by_p1733
1250410,355,Microsoft Flight Simulator (2020),Microsoft Flight Simulator 2020,MFS 2020,微软模拟飞行,微软模拟飞行,Q69523972,matched_by_p1733
305620,356,The Long Dark,,,漫漫長夜,漫漫長夜,Q18085691,matched_by_p1733
883710,357,Resident Evil 2,Resident Evil 2 Remake,RE 2 Remake,生化危机2 重制版,惡靈古堡2 重製版,Q54920200,matched_by_p1733
2747330,358,Species: Unknown,,,,,Q135047333,matched_by_p1733
881020,359,Granblue Fantasy: Relink,Granblue Fantasy Relink,Granblue Fantasy Project Re: Link,碧蓝幻想Relink,碧藍幻想Relink,Q60574050,matched_by_p1733
3548580,360,Chill with You Lo-Fi Story,,,放松时光：与你共享Lo-Fi故事,放鬆時光：與你共享Lo-Fi故事,Q134282725,matched_by_p1733
534380,361,Dying Light 2: Reloaded Edition,Dying Light 2: Stay Human,Dying Light 2,消逝的光芒2 人與仁之戰,垂死之光2,Q55004330,matched_by_p1733
2161700,362,Persona 3 Reload,Persona 3: Reload,Persona 3 Remake,女神異聞錄3 Reload,女神異聞錄3 Reload,Q119294958,matched_by_p1733
1774580,363,STAR WARS Jedi: Survivor™,SWJS,SWJ: Survivor,星球大战绝地：幸存者,星際大戰 絕地：倖存者,Q112704136,matched_by_p1733
2215430,364,Ghost of Tsushima DIRECTOR'S CUT,GoTDC,GoT: DC,,,Q107398164,matched_by_p1733
3008130,365,Dying Light: The Beast,Dying Light: Beast,Dying Light The Beast,消逝的光芒：困兽,垂死之光：困獸,Q129438968,matched_by_p1733
219990,366,Grim Dawn,,,恐怖黎明,恐怖黎明,Q5609186,matched_by_p1733
392160,367,X4: Foundations,,,X⁴：基石,X⁴：基石,Q60614577,matched_by_p1733
655500,368,MX Bikes,,,,,Q114936934,matched_by_p1733
1677740,369,Stumble Guys,,,,,Q112153166,matched_by_p1733
1669000,370,Age of Wonders 4,AoW4,AoW 4,魔幻紀元4,魔幻紀元4,Q118136551,matched_by_p1733
2870920,371,Restaurats,,,,,Q135050900,matched_by_p1733
985810,372,GrandChase,,,永恒冒险,永恆冒險,Q487975,matched_by_p1733
3024040,373,Stronghold Crusader: Definitive Edition,,,,,Q131841545,matched_by_p1733
3590,374,Plants vs. Zombies: Game of the Year,PvZ1,Lawn of the Dead,植物大战僵尸,植物大戰殭屍,Q379128,matched_by_p1733
2218460,375,Bunny Guys!,,,,,Q122822029,matched_by_p1733
2532480,376,"Warhammer 40,000: Mechanicus II","Warhammer 40,000: Mechanicus 2",,,,Q126075091,matched_by_p1733
1891700,377,Tap Ninja,,,,,Q111569500,matched_by_p1733
3511030,378,Mini Cozy Room: Lo-Fi,,,,,Q135075232,matched_by_p1733
1546320,379,Your Chronicle,,,,,Q122825506,matched_by_p1733
1184370,380,Pathfinder: Wrath of the Righteous - Enhanced Edition,Wrath of the Righteous,Pathfinder Wrath of the Righteous,开拓者：正义之怒,开拓者：正义之怒,Q106795987,matched_by_p1733
2567870,381,Chained Together,CT,,共链冒险,共链冒险,Q127498813,matched_by_p1733
208650,382,Batman™: Arkham Knight,Arkham Knight,,蝙蝠俠：阿卡漢騎士,蝙蝠俠：阿卡漢騎士,Q15891648,matched_by_p1733
636040,383,Pixel Worlds,,,,,Q124070561,matched_by_p1733
1129580,384,Medieval Dynasty,,,,,Q99710515,matched_by_p1733
784150,385,Workers & Resources: Soviet Republic,Workers and Resources: Soviet Republic,Workers and Resources Soviet Republic,工人和资源：苏维埃共和国,工人和资源：苏维埃共和国,Q65051080,matched_by_p1733
1158160,386,Coral Island,,,珊瑚島,珊瑚島,Q107960542,matched_by_p1733
582160,387,Assassin's Creed Origins,Assassin's Creed: Origins,Assassin's Creed Empire,刺客信條：起源,刺客信條：起源,Q30138024,matched_by_p1733
400040,388,ShareX,,,ShareX,ShareX,Q17048664,matched_by_p1733
477160,389,Human Fall Flat,,,人类：一败涂地,人类：一败涂地,Q43541160,matched_by_p1733
1483870,390,Draw & Guess,,,你画我猜,你画我猜,Q111213248,matched_by_p1733
632810,391,Soundpad Demo,,,,,,not_found
2456740,392,inZOI,,,InZOI,InZOI,Q124464915,matched_by_p1733
12210,393,Grand Theft Auto IV: The Complete Edition,GTAIV,GTA: IV,俠盜獵車手IV,俠盜獵車手IV,Q94797,matched_by_p1733
1477830,394,HudSight - crosshair overlay,,,,,,not_found
1044720,395,Farthest Frontier,,,,,Q113441369,matched_by_p1733
221380,396,Age of Empires II (2013),AoE2:HD,AoE2 HD,帝国时代II：高清版,帝国时代II：高清版,Q16267780,matched_by_p1733
2000950,397,Call of Duty®: Modern Warfare®,2019 Call of Duty: Modern Warfare,CoD MW,使命召喚16：現代戰爭,決勝時刻：現代戰爭,Q64083878,matched_by_p1733
49520,398,Borderlands 2,,,无主之地2,無主之地2,Q893422,matched_by_p1733
976310,399,Mortal Kombat 11,MK 11,,真人快打11,真人快打11,Q59511757,matched_by_p1733
824270,400,KovaaK's,,,,,Q122265745,matched_by_p1733
644930,401,They Are Billions,,,亿万僵尸,亿万僵尸,Q47206077,matched_by_p1733
1147690,402,NGU IDLE,,,,,Q120809106,matched_by_p1733
1267910,403,Melvor Idle,Melvor,,,,Q93395906,matched_by_p1733
1974050,404,Torchlight: Infinite,Torchlight Infinite,,,,Q114163909,matched_by_p1733
1904540,405,Football Manager 2023,FM23,FM2023,足球经理2023,足球经理2023,Q114236094,matched_by_p1733
3213850,406,gogh: Focus with Your Avatar,,,,,Q135062219,matched_by_p1733
1068820,407,OVR Toolkit,,,,,,not_found
1173510,408,XSOverlay,,,,,,not_found
335300,409,DARK SOULS™ II: Scholar of the First Sin,,,,,Q22344575,matched_by_p1733
3959890,410,Tap Tap Loot,,,,,,not_found
3117820,411,Sultan's Game,,,苏丹的游戏,蘇丹的遊戲,Q133861158,matched_by_p1733
3595230,412,Call of Duty®: Modern Warfare® II,,,,,,not_found
1313140,413,Cult of the Lamb,,,咩咩启示录,進擊羔羊傳說,Q108273566,matched_by_p1733
32470,414,STAR WARS™ Empire at War: Gold Pack,,,星球大战：帝国战争,星球大战：帝国战争,Q55315,matched_by_p1733
2427700,415,Backpack Battles,,,背包乱斗,背包乱斗,Q123502607,matched_by_p1733
412220,416,DDNet,DDraceNetwork,,,,Q60566097,matched_by_p1733
2336220,417,Feed The Cups,,,,,Q135027513,matched_by_p1733
34330,418,Total War: SHOGUN 2,,,将军2：全面战争,全軍破敵：幕府將軍2,Q754403,matched_by_p1733
3948120,419,Scritchy Scratchy,,,,,Q138841031,matched_by_p1733
872410,420,ROMANCE OF THE THREE KINGDOMS XIV,Sangokushi 14,,三國志14,三國志14,Q68982718,matched_by_p1733
1384160,421,GUILTY GEAR -STRIVE-,Guilty Gear: Strive,GGST,聖騎士之戰 -奮戰-,聖騎士之戰 -奮戰-,Q85863730,matched_by_p1733
1676840,422,For The King II,For the King 2,,為了吾王II,為了吾王II,Q112173956,matched_by_p1733
1282270,423,Strinova,Calabiyau,,卡拉彼丘,卡拉彼丘,Q131194696,matched_by_p1733
10500,424,Total War: EMPIRE - Definitive Edition,,,帝国：全面战争,帝國：全面戰爭,Q839088,matched_by_p1733
2225070,425,Trackmania,TrackMania Nations,,賽道狂飆,賽道狂飆,Q91573142,matched_by_p1733
2863680,426,ZERO PARADES: For Dead Spies,Zero Parades,Project [C4],,,Q135917423,matched_by_p1733
268910,427,Cuphead,,,茶杯頭,茶杯頭,Q18149495,matched_by_p1733
961200,428,Predecessor,,,,,Q112061962,matched_by_p1733
1766060,429,HumanitZ,,,,,Q122732769,matched_by_p1733
325610,430,Total War: ATTILA,,,全面战争：阿提拉,全面战争：阿提拉,Q18579047,matched_by_p1733
2322010,431,God of War Ragnarök,GoWR,GoW:R,戰神：諸神黃昏,戰神：諸神黃昏,Q99397916,matched_by_p1733
1812450,432,Bellwright,,,,,Q125948811,matched_by_p1733
1222680,433,Need for Speed™ Heat,NFSH,NFS: Heat,极品飞车：热焰,极品飞车：热焰,Q66439292,matched_by_p1733
2948190,434,World of Sea Battle,,,,,,not_found
2277560,435,WUCHANG: Fallen Feathers,,,明末：渊虚之羽,明末：淵虛之羽,Q109328658,matched_by_p1733
1196590,436,Resident Evil Village,Resident Evil: Village,Resident Evil 8: Village,生化危机8,惡靈古堡8,Q96216515,matched_by_p1733
3404260,437,Dead as Disco,,,,,Q134120905,matched_by_p1733
1259420,438,Days Gone,,,往日不再,往日不再,Q24576564,matched_by_p1733
588650,439,Dead Cells,,,死亡細胞,死亡細胞,Q30639210,matched_by_p1733
1466060,440,Tainted Grail: The Fall of Avalon,,,污痕聖杯：阿瓦隆的殞落,污痕聖杯：阿瓦隆的殞落,Q122825758,matched_by_p1733
881100,441,Noita,,,女巫,女巫,Q68680176,matched_by_p1733
3413340,442,Wallpaper Play,,,,,,not_found
1240440,443,Halo Infinite,Halo: Infinite – Multiplayer,Halo: Infinite - Multiplayer,,,Q109979227,matched_by_p1733
1128810,444,RISK: Global Domination,,,,,Q122387010,matched_by_p1733
246620,445,Plague Inc: Evolved,PAX-12,,瘟疫公司:進化,瘟疫公司：進化,Q16267868,matched_by_p1733
1940340,446,Darkest Dungeon® II,DD II,DD 2,暗黑地牢2,暗黑地牢2,Q100899546,matched_by_p1733
3542380,447,Rune Dice,,,,,Q135075988,matched_by_p1733
1631270,448,StarRupture,Chimera,,,,Q123860846,matched_by_p1733
1593500,449,God of War,God of War: A New Beginning,2018 God of War,戰神,戰神,Q18345138,matched_by_p1733
1602000,450,Hotel Architect,,,,,Q134120306,matched_by_p1733
2445690,451,Lost Castle 2,,,,,Q135031863,matched_by_p1733
460930,452,Tom Clancy's Ghost Recon® Wildlands,Tom Clancy's Ghost Recon: Wildlands,Ghost Recon: Wildlands,火線獵殺：境外之地,火線獵殺：境外之地,Q20155365,matched_by_p1733
3354750,453,skate.,,,,,Q109690721,matched_by_p1733
1850570,454,DEATH STRANDING DIRECTOR'S CUT,DSDC,Death Stranding: Director’s Cut,,,Q107218167,matched_by_p1733
3274580,455,Anno 117: Pax Romana,,,,,Q126486766,matched_by_p1733
1809540,456,Nine Sols,9S,9 Souls,九日,九日,Q112662958,matched_by_p1733
601510,457,Yu-Gi-Oh! Duel Links,,,游戏王：决斗链接,游戏王：决斗链接,Q28599168,matched_by_p1733
396160,458,Secret Of Magia,,,,,Q120751180,matched_by_p1733
2808930,459,Lust Goddess,,,,,Q135049038,matched_by_p1733
2909400,460,FINAL FANTASY VII REBIRTH,Final Fantasy 7 Rebirth,FFVIIR,最终幻想VII 重生,最终幻想VII 重生,Q112617712,matched_by_p1733
3595270,461,Call of Duty®: Modern Warfare® III,,,,,,not_found
4576510,462,Casualties: Unknown Demo,,,,,,not_found
312060,463,FINAL FANTASY XIV Online Free Trial,,,,,,not_found
397540,464,Borderlands 3,,,无主之地 3,邊緣禁地3,Q62565771,matched_by_p1733
1374490,465,RuneScape: Dragonwilds,RuneScape Dragonwilds,,,,Q133765634,matched_by_p1733
632470,466,Disco Elysium,Disco Elysium - The Final Cut,,,,Q127164835,matched_by_p1733
2195250,467,EA SPORTS FC™ 24,,,,,Q135452445,matched_by_p1733
2294660,468,The Quinfall,Quinfall,TQ,昆法尔,昆法爾,Q116545635,matched_by_p1733
1787090,469,MyDockFinder,,,,,,not_found
3070070,470,TCG Card Shop Simulator,,,,,Q130320278,matched_by_p1733
625960,471,Stoneshard,,,,,Q124074439,matched_by_p1733
2321470,472,Deep Rock Galactic: Survivor,,,深岩银河：幸存者,深岩银河：幸存者,Q122225001,matched_by_p1733
899770,473,Last Epoch,LE,,最後紀元,最後紀元,Q65040605,matched_by_p1733
1029780,474,Going Medieval,,,,,Q106967668,matched_by_p1733
2531310,475,The Last of Us™ Part II Remastered,TLoU Part II Remastered,TLoU Part 2 Remastered,,,Q123473426,matched_by_p1733
1343400,476,RuneScape,RuneScape 3,Rscape,江湖,江湖,Q187732,matched_by_p1733
3052450,477,Morimens,,,,,Q135056778,matched_by_p1733
1659420,478,UNCHARTED™: Legacy of Thieves Collection,Uncharted: LoTC,Uncharted LoTC,神秘海域：盗贼传奇合辑,秘境探險：盜賊傳奇合輯,Q108482649,matched_by_p1733
1336980,479,NOBUNAGA'S AMBITION: Awakening,,,信长之野望·新生 with 威力加强版,信长之野望·新生 with 威力加强版,Q120892784,matched_by_p1733
552100,480,Brick Rigs,,,,,Q118113404,matched_by_p1733
1256670,481,Library Of Ruina,,,廢墟圖書館,廢墟圖書館,Q94648063,matched_by_p1733
2698940,482,The Crew Motorfest,The Crew: Motorfest,Crew Motorfest,飙酷车神：轰鸣盛典,飆酷車神™：動力慶典,Q116547490,matched_by_p1733
3556750,483,"Warhammer 40,000: Dawn of War - Definitive Edition",,,,,Q134545594,matched_by_p1733
1824220,484,Chivalry 2,Chivalry II,,騎士精神2,騎士精神2,Q64590208,matched_by_p1733
585420,485,Trailmakers,,,,,Q104554480,matched_by_p1733
1948980,486,大侠立志传：碧血丹心,,,大侠立志传,大侠立志传,Q122822548,matched_by_p1733
3159330,487,Assassin's Creed Shadows,,,刺客信条：影,刺客教條：暗影者,Q117716202,matched_by_p1733
620,488,Portal 2,,,传送门2,傳送門2,Q279446,matched_by_p1733
1721470,489,Poppy Playtime,,,Poppy_Playtime,Poppy_Playtime,Q109278524,matched_by_p1733
1040200,490,Crime Scene Cleaner,,,,,Q130403926,matched_by_p1733
1206560,491,WorldBox - God Simulator,Super WorldBox,,世界盒子,世界盒子,Q76916723,matched_by_p1733
2185060,492,Two Point Museum,,,雙點博物館,雙點博物館,Q129101215,matched_by_p1733
1997040,493,MARVEL SNAP,,,漫威：瞬戰超能,漫威：瞬戰超能,Q112075374,matched_by_p1733
573090,494,Stormworks: Build and Rescue,,,,,Q55634067,matched_by_p1733
2642680,495,Half Sword Demo,,,,,,not_found
1371980,496,No Rest for the Wicked,No Rest for the Wicked (game),,恶意不息,恶意不息,Q123698954,matched_by_p1733
431240,497,Golf With Your Friends,Golf With Friends,,,,Q23303477,matched_by_p1733
1973710,498,ヘブンバーンズレッド,HBR,,Heaven Burns Red,Heaven Burns Red,Q109359002,matched_by_p1733
3230400,499,EA SPORTS™ Madden NFL 26,,,,,,not_found
1817070,500,Marvel’s Spider-Man Remastered,Spider-Man: Remastered,Spider Man Remastered,,,Q100440421,matched_by_p1733
